ID attività,Nome attività,Timestamp attività,Prodotto
265,Consegna,2019-03-08 19:59:31,Scarpe tipo 26
208,Movimento di magazzino,2019-07-08 08:54:17,Scarpe tipo 29
252,Conferma ordine fornitore,2019-09-23 18:23:31,Scarpe tipo 13
39,Arrivo offerta fornitore,2019-04-15 11:13:55,Scarpe tipo 10
168,Modifica progetto,2020-05-10 16:14:49,Scarpe tipo 19
189,Consegna,2019-05-01 20:51:33,Scarpe tipo 10
61,Ordine fornitore,2020-12-04 03:14:05,Scarpe tipo 2
135,Arrivo offerta fornitore,2019-03-25 18:54:08,Scarpe tipo 16
184,Arrivo offerta fornitore,2020-10-31 02:09:00,Scarpe tipo 5
295,Creazione progetto,2020-04-07 07:32:02,Scarpe tipo 26
121,Ordine fornitore,2020-01-15 13:54:25,Scarpe tipo 2
150,Movimento di magazzino,2019-06-03 21:57:50,Scarpe tipo 1
48,Arrivo offerta fornitore,2020-12-21 01:21:45,Scarpe tipo 19
129,Ordine sospeso,2019-08-15 15:39:39,Scarpe tipo 10
260,Inizio ciclo di produzione,2019-08-22 07:48:04,Scarpe tipo 21
101,Ordine fornitore,2019-01-16 23:51:01,Scarpe tipo 12
292,Inizio ciclo di produzione,2020-12-07 17:34:51,Scarpe tipo 23
298,Movimento di magazzino,2019-10-17 09:51:38,Scarpe tipo 29
259,Conferma ordine fornitore,2020-06-28 12:59:25,Scarpe tipo 20
35,Conferma ordine,2019-08-14 06:31:27,Scarpe tipo 6
285,Modifica progetto,2019-08-04 22:28:56,Scarpe tipo 16
154,Creazione movimento di magazzino,2020-12-09 04:33:59,Scarpe tipo 5
282,Ordine fornitore,2020-02-08 19:33:55,Scarpe tipo 13
232,Arrivo offerta fornitore,2019-05-15 18:17:22,Scarpe tipo 23
33,Arrivo offerta fornitore,2019-01-10 21:11:48,Scarpe tipo 4
160,Ordine sospeso,2021-01-02 06:54:17,Scarpe tipo 11
176,Ordine annullato,2019-03-06 05:15:20,Scarpe tipo 27
101,Creazione movimento di magazzino,2019-01-27 01:19:01,Scarpe tipo 12
230,Modifica progetto,2020-01-26 11:41:21,Scarpe tipo 21
231,Arrivo offerta fornitore,2020-12-26 13:24:30,Scarpe tipo 22
137,Arrivo offerta fornitore,2020-10-02 13:39:35,Scarpe tipo 18
294,Ordine sospeso,2020-10-31 15:19:51,Scarpe tipo 25
248,Ordine fornitore,2020-02-23 22:57:21,Scarpe tipo 9
281,Modifica progetto,2020-10-25 03:43:57,Scarpe tipo 12
46,Modifica progetto,2019-06-19 10:46:05,Scarpe tipo 17
99,Ordine fornitore,2019-09-28 16:20:50,Scarpe tipo 10
4,Conferma ordine,2020-09-04 21:13:30,Scarpe tipo 5
251,Ordine fornitore,2019-09-06 20:46:49,Scarpe tipo 12
19,Ordine arrivato,2019-07-24 19:15:05,Scarpe tipo 20
112,Creazione progetto,2020-01-26 13:02:22,Scarpe tipo 23
203,Arrivo offerta fornitore,2020-03-10 01:54:34,Scarpe tipo 24
92,Ordine arrivato,2020-11-16 17:57:03,Scarpe tipo 3
145,Conferma ordine fornitore,2020-07-06 22:29:07,Scarpe tipo 26
61,Ordine fornitore,2020-11-05 18:35:05,Scarpe tipo 2
27,Conferma ordine,2020-01-19 05:57:05,Scarpe tipo 28
282,Arrivo offerta fornitore,2020-02-17 22:43:55,Scarpe tipo 13
234,Conferma ordine fornitore,2020-03-04 03:52:10,Scarpe tipo 25
158,Ordine annullato,2020-10-29 09:25:29,Scarpe tipo 9
109,Ordine sospeso,2019-11-26 10:20:01,Scarpe tipo 20
127,Ordine fornitore,2020-03-08 06:13:15,Scarpe tipo 8
84,Arrivo offerta fornitore,2019-03-02 02:02:53,Scarpe tipo 25
29,Arrivo offerta fornitore,2020-01-04 04:41:30,Scarpe tipo 30
55,Ordine fornitore,2019-11-10 12:25:20,Scarpe tipo 26
77,Conferma ordine,2020-03-02 21:22:47,Scarpe tipo 18
195,Controllo qualità non necessario,2020-12-04 22:39:55,Scarpe tipo 16
149,Movimento di magazzino,2020-05-11 23:34:33,Scarpe tipo 30
200,Ordine annullato,2020-04-11 03:58:48,Scarpe tipo 21
132,Ordine sospeso,2020-04-01 03:33:00,Scarpe tipo 13
293,Conferma ordine,2020-09-30 08:34:40,Scarpe tipo 24
219,Modifica progetto,2019-02-04 09:16:22,Scarpe tipo 10
102,Creazione movimento di magazzino,2020-01-31 23:29:58,Scarpe tipo 13
263,Ordine fornitore,2020-03-30 07:58:55,Scarpe tipo 24
87,Ordine annullato,2020-07-19 08:24:52,Scarpe tipo 28
106,Ordine arrivato,2020-07-12 11:27:08,Scarpe tipo 17
123,Ordine fornitore,2019-12-16 17:44:53,Scarpe tipo 4
243,Ordine sospeso,2019-12-28 05:42:49,Scarpe tipo 4
124,Ordine sospeso,2020-06-01 03:16:13,Scarpe tipo 5
222,Conferma ordine,2020-05-21 18:33:36,Scarpe tipo 13
83,Ordine fornitore,2019-09-08 01:10:13,Scarpe tipo 24
237,Ordine fornitore,2020-12-16 04:03:51,Scarpe tipo 28
71,Ordine annullato,2019-07-24 09:44:17,Scarpe tipo 12
166,Modifica progetto,2019-09-03 23:47:26,Scarpe tipo 17
229,Ordine sospeso,2019-10-06 12:29:01,Scarpe tipo 20
11,Ordine sospeso,2019-10-11 22:07:08,Scarpe tipo 12
250,Ordine fornitore,2019-04-18 16:47:14,Scarpe tipo 11
148,Ordine sospeso,2019-06-04 23:26:26,Scarpe tipo 29
251,Conferma ordine fornitore,2019-09-26 02:57:49,Scarpe tipo 12
120,Creazione movimento di magazzino,2020-01-21 02:46:04,Scarpe tipo 1
255,Inizio ciclo di produzione,2020-05-27 16:59:59,Scarpe tipo 16
14,Arrivo offerta fornitore,2019-02-04 09:44:04,Scarpe tipo 15
241,Ordine fornitore,2019-05-23 03:46:52,Scarpe tipo 2
108,Ordine fornitore,2019-07-02 17:25:10,Scarpe tipo 19
145,Arrivo offerta fornitore,2020-06-30 20:26:07,Scarpe tipo 26
14,Conferma ordine,2019-01-17 02:50:04,Scarpe tipo 15
33,Arrivo offerta fornitore,2019-01-23 01:53:48,Scarpe tipo 4
52,Ordine fornitore,2019-11-15 13:30:14,Scarpe tipo 23
53,Ordine annullato,2020-10-17 21:05:10,Scarpe tipo 24
190,Stampa scheda di produzione,2020-06-27 07:30:00,Scarpe tipo 11
296,Ordine sospeso,2019-03-10 03:37:55,Scarpe tipo 27
171,Inizio ciclo di produzione,2020-06-27 04:11:44,Scarpe tipo 22
191,Ordine fornitore,2019-02-16 06:49:02,Scarpe tipo 12
18,Conferma ordine,2019-04-06 21:40:09,Scarpe tipo 19
286,Ordine arrivato,2020-07-07 22:45:54,Scarpe tipo 17
113,Arrivo offerta fornitore,2020-01-06 04:31:31,Scarpe tipo 24
120,Arrivo offerta fornitore,2020-01-24 05:43:04,Scarpe tipo 1
185,Ordine fornitore,2020-05-26 00:07:25,Scarpe tipo 6
39,Stampa scheda di produzione,2019-04-29 15:57:55,Scarpe tipo 10
133,Arrivo offerta fornitore,2019-02-22 00:26:50,Scarpe tipo 14
1,Consegna,2020-10-12 12:19:44,Scarpe tipo 2
138,Movimento di magazzino,2019-12-03 08:47:47,Scarpe tipo 19
89,Ordine fornitore,2020-08-07 21:15:36,Scarpe tipo 30
12,Ordine fornitore,2019-05-22 22:31:48,Scarpe tipo 13
278,Arrivo offerta fornitore,2020-12-29 09:00:37,Scarpe tipo 9
127,Ordine annullato,2020-03-11 06:40:15,Scarpe tipo 8
290,Ordine arrivato,2020-09-30 00:10:47,Scarpe tipo 21
138,Ordine arrivato,2019-11-29 08:04:47,Scarpe tipo 19
34,Arrivo offerta fornitore,2019-09-03 07:04:43,Scarpe tipo 5
161,Ordine annullato,2020-04-09 08:06:51,Scarpe tipo 12
82,Modifica progetto,2020-06-05 16:21:25,Scarpe tipo 23
37,Ordine annullato,2019-06-15 18:34:13,Scarpe tipo 8
116,Arrivo offerta fornitore,2020-08-21 23:10:15,Scarpe tipo 27
304,Modifica progetto,2019-10-02 18:22:16,Scarpe tipo 5
26,Ordine annullato,2019-08-27 11:03:35,Scarpe tipo 27
91,Ordine fornitore,2020-07-05 23:33:51,Scarpe tipo 2
71,Arrivo offerta fornitore,2019-07-29 11:41:17,Scarpe tipo 12
191,Ordine fornitore,2019-02-25 10:20:02,Scarpe tipo 12
193,Ordine fornitore,2020-12-04 01:33:05,Scarpe tipo 14
220,Conferma ordine fornitore,2019-10-21 20:18:57,Scarpe tipo 11
285,Modifica progetto,2019-08-04 21:59:56,Scarpe tipo 16
207,Termine ordine di produzione,2020-12-26 20:47:11,Scarpe tipo 28
34,Ordine annullato,2019-09-03 06:36:43,Scarpe tipo 5
279,Ordine fornitore,2020-10-02 18:27:33,Scarpe tipo 10
189,Modifica progetto,2019-04-10 14:52:33,Scarpe tipo 10
156,Modifica progetto,2020-04-28 07:38:54,Scarpe tipo 7
230,Ordine fornitore,2020-01-26 11:58:21,Scarpe tipo 21
149,Arrivo offerta fornitore,2020-04-27 19:13:33,Scarpe tipo 30
87,Arrivo offerta fornitore,2020-08-06 15:19:52,Scarpe tipo 28
92,Ordine fornitore,2020-10-22 11:33:03,Scarpe tipo 3
256,Arrivo offerta fornitore,2019-11-22 10:14:27,Scarpe tipo 17
62,Arrivo offerta fornitore,2020-11-21 10:28:47,Scarpe tipo 3
118,Conferma ordine fornitore,2019-04-08 01:25:29,Scarpe tipo 29
110,Arrivo offerta fornitore,2019-12-06 08:33:52,Scarpe tipo 21
154,Ordine fornitore,2020-11-30 03:28:59,Scarpe tipo 5
106,Consegna,2020-08-01 13:23:08,Scarpe tipo 17
238,Ordine fornitore,2019-10-09 15:01:58,Scarpe tipo 29
105,Ordine fornitore,2019-03-22 12:14:35,Scarpe tipo 16
294,Ordine annullato,2020-10-18 09:19:51,Scarpe tipo 25
236,Inizio ciclo di produzione,2019-08-10 03:36:16,Scarpe tipo 27
281,Ordine fornitore,2020-10-27 05:06:57,Scarpe tipo 12
11,Movimento di magazzino,2019-10-18 23:23:08,Scarpe tipo 12
154,Movimento di magazzino,2020-12-09 05:12:59,Scarpe tipo 5
152,Arrivo offerta fornitore,2019-04-14 02:42:48,Scarpe tipo 3
285,Arrivo offerta fornitore,2019-08-04 23:28:56,Scarpe tipo 16
239,Ordine annullato,2020-08-12 06:13:36,Scarpe tipo 30
195,Ordine arrivato,2020-11-14 18:37:55,Scarpe tipo 16
6,Arrivo offerta fornitore,2019-09-13 13:56:43,Scarpe tipo 7
32,Termine ordine di produzione,2020-04-23 22:41:57,Scarpe tipo 3
141,Movimento di magazzino,2019-02-04 04:44:49,Scarpe tipo 22
221,Conferma ordine fornitore,2019-11-24 09:37:36,Scarpe tipo 12
44,Ordine annullato,2020-01-28 07:08:37,Scarpe tipo 15
302,Ordine sospeso,2020-09-25 02:15:19,Scarpe tipo 3
252,Ordine annullato,2019-10-13 01:12:31,Scarpe tipo 13
208,Movimento di magazzino,2019-06-27 05:03:17,Scarpe tipo 29
109,Movimento di magazzino,2019-12-05 13:11:01,Scarpe tipo 20
286,Ordine arrivato,2020-06-22 18:56:54,Scarpe tipo 17
299,Arrivo offerta fornitore,2019-04-05 13:21:02,Scarpe tipo 30
187,Conferma ordine fornitore,2020-12-05 01:14:44,Scarpe tipo 8
23,Consegna,2020-05-24 09:25:35,Scarpe tipo 24
7,Ordine annullato,2019-07-06 04:18:21,Scarpe tipo 8
122,Conferma ordine fornitore,2019-02-28 00:57:50,Scarpe tipo 3
236,Ordine fornitore,2019-07-24 23:16:16,Scarpe tipo 27
51,Creazione movimento di magazzino,2019-04-11 16:15:35,Scarpe tipo 22
127,Ordine fornitore,2020-03-30 11:49:15,Scarpe tipo 8
128,Modifica progetto,2019-04-29 22:56:48,Scarpe tipo 9
87,Arrivo offerta fornitore,2020-07-02 02:54:52,Scarpe tipo 28
239,Ordine fornitore,2020-08-22 09:45:36,Scarpe tipo 30
134,Arrivo offerta fornitore,2019-12-01 05:10:00,Scarpe tipo 15
231,Ordine annullato,2021-01-08 16:08:30,Scarpe tipo 22
35,Creazione progetto,2019-08-14 06:42:27,Scarpe tipo 6
290,Ordine fornitore,2020-10-05 01:30:47,Scarpe tipo 21
17,Creazione movimento di magazzino,2019-04-10 19:06:58,Scarpe tipo 18
80,Movimento di magazzino,2019-03-17 02:41:36,Scarpe tipo 21
139,Creazione movimento di magazzino,2020-08-21 03:40:09,Scarpe tipo 20
201,Arrivo offerta fornitore,2019-04-28 21:21:10,Scarpe tipo 22
87,Ordine sospeso,2020-07-04 02:54:52,Scarpe tipo 28
26,Ordine fornitore,2019-08-26 10:34:35,Scarpe tipo 27
120,Movimento di magazzino,2020-02-23 15:16:04,Scarpe tipo 1
122,Ordine fornitore,2019-02-22 22:45:50,Scarpe tipo 3
112,Ordine fornitore,2020-02-13 20:06:22,Scarpe tipo 23
252,Ordine arrivato,2019-09-24 18:23:31,Scarpe tipo 13
241,Modifica progetto,2019-05-20 03:00:52,Scarpe tipo 2
167,Ordine fornitore,2020-03-13 06:11:24,Scarpe tipo 18
8,Movimento di magazzino,2020-12-14 13:13:16,Scarpe tipo 9
16,Ordine annullato,2020-04-29 21:53:13,Scarpe tipo 17
42,Ordine fornitore,2020-02-06 19:47:59,Scarpe tipo 13
286,Conferma ordine,2020-05-30 11:06:54,Scarpe tipo 17
145,Ordine sospeso,2020-07-03 21:10:07,Scarpe tipo 26
162,Termine ordine di produzione,2020-07-12 15:51:39,Scarpe tipo 13
221,Movimento di magazzino,2019-12-09 14:36:36,Scarpe tipo 12
263,Ordine arrivato,2020-04-25 16:08:55,Scarpe tipo 24
150,Arrivo offerta fornitore,2019-05-25 19:40:50,Scarpe tipo 1
188,Conferma ordine fornitore,2020-07-30 20:09:19,Scarpe tipo 9
90,Ordine fornitore,2020-08-30 17:08:29,Scarpe tipo 1
132,Ordine fornitore,2020-03-14 22:25:00,Scarpe tipo 13
190,Ordine fornitore,2020-05-10 17:22:00,Scarpe tipo 11
85,Arrivo offerta fornitore,2019-10-13 23:18:56,Scarpe tipo 26
120,Arrivo offerta fornitore,2020-01-26 06:14:04,Scarpe tipo 1
211,Arrivo offerta fornitore,2019-07-11 10:09:13,Scarpe tipo 2
35,Arrivo offerta fornitore,2019-08-31 12:59:27,Scarpe tipo 6
91,Ordine fornitore,2020-07-11 00:50:51,Scarpe tipo 2
281,Ordine annullato,2020-10-30 05:31:57,Scarpe tipo 12
208,Ordine fornitore,2019-06-18 02:55:17,Scarpe tipo 29
276,Conferma ordine fornitore,2019-01-30 13:13:34,Scarpe tipo 7
42,Arrivo offerta fornitore,2020-02-24 01:07:59,Scarpe tipo 13
33,Creazione movimento di magazzino,2019-01-19 23:00:48,Scarpe tipo 4
90,Conferma ordine fornitore,2020-08-31 17:31:29,Scarpe tipo 1
179,Movimento di magazzino,2019-06-18 20:52:24,Scarpe tipo 30
110,Arrivo offerta fornitore,2019-12-10 09:50:52,Scarpe tipo 21
59,Arrivo offerta fornitore,2019-11-15 17:14:15,Scarpe tipo 30
286,Modifica progetto,2020-05-30 11:36:54,Scarpe tipo 17
292,Conferma ordine fornitore,2020-11-18 11:56:51,Scarpe tipo 23
185,Ordine sospeso,2020-05-17 21:35:25,Scarpe tipo 6
202,Movimento di magazzino,2019-01-14 22:45:05,Scarpe tipo 23
217,Creazione progetto,2019-09-02 18:28:19,Scarpe tipo 8
291,Ordine sospeso,2019-06-06 09:42:48,Scarpe tipo 22
41,Ordine sospeso,2020-09-27 21:00:47,Scarpe tipo 12
167,Ordine fornitore,2020-02-17 21:10:24,Scarpe tipo 18
185,Ordine fornitore,2020-05-14 20:57:25,Scarpe tipo 6
212,Modifica progetto,2019-03-05 22:57:51,Scarpe tipo 3
204,Ordine sospeso,2020-08-30 18:11:23,Scarpe tipo 25
149,Modifica progetto,2020-04-27 17:52:33,Scarpe tipo 30
55,Movimento di magazzino,2019-11-17 13:58:20,Scarpe tipo 26
257,Movimento di magazzino,2019-12-06 09:21:16,Scarpe tipo 18
280,Conferma ordine fornitore,2019-08-02 02:14:16,Scarpe tipo 11
74,Modifica progetto,2020-09-14 18:20:18,Scarpe tipo 15
241,Ordine annullato,2019-05-23 03:39:52,Scarpe tipo 2
59,Ordine arrivato,2019-12-14 00:52:15,Scarpe tipo 30
295,Ordine sospeso,2020-04-18 11:13:02,Scarpe tipo 26
56,Creazione progetto,2019-01-13 07:58:20,Scarpe tipo 27
126,Arrivo offerta fornitore,2019-12-01 21:14:40,Scarpe tipo 7
93,Stampa scheda di produzione,2020-12-27 04:48:16,Scarpe tipo 4
140,Conferma ordine fornitore,2019-07-13 19:55:22,Scarpe tipo 21
20,Ordine fornitore,2019-03-21 17:34:47,Scarpe tipo 21
28,Ordine fornitore,2020-03-24 01:42:59,Scarpe tipo 29
145,Termine ordine di produzione,2020-07-26 02:17:07,Scarpe tipo 26
209,Arrivo offerta fornitore,2020-08-19 14:31:51,Scarpe tipo 30
118,Arrivo offerta fornitore,2019-04-05 01:25:29,Scarpe tipo 29
184,Controllo qualità non necessario,2020-11-10 03:57:00,Scarpe tipo 5
14,Ordine fornitore,2019-02-23 14:49:04,Scarpe tipo 15
105,Ordine fornitore,2019-03-27 15:17:35,Scarpe tipo 16
23,Inizio ciclo di produzione,2020-05-09 09:25:35,Scarpe tipo 24
155,Ordine arrivato,2020-07-06 08:02:22,Scarpe tipo 6
58,Ordine fornitore,2020-02-27 05:38:45,Scarpe tipo 29
57,Arrivo offerta fornitore,2019-12-17 07:44:38,Scarpe tipo 28
26,Ordine fornitore,2019-08-13 07:16:35,Scarpe tipo 27
137,Creazione movimento di magazzino,2020-10-02 11:21:35,Scarpe tipo 18
195,Arrivo offerta fornitore,2020-11-11 18:37:55,Scarpe tipo 16
225,Controllo qualità non necessario,2019-09-26 23:17:19,Scarpe tipo 16
122,Arrivo offerta fornitore,2019-02-22 23:12:50,Scarpe tipo 3
105,Ordine fornitore,2019-03-12 08:37:35,Scarpe tipo 16
281,Ordine fornitore,2020-11-30 14:44:57,Scarpe tipo 12
23,Ordine annullato,2020-04-14 02:07:35,Scarpe tipo 24
175,Arrivo offerta fornitore,2019-07-01 02:11:19,Scarpe tipo 26
81,Inizio ciclo di produzione,2020-10-24 05:51:44,Scarpe tipo 22
57,Conferma ordine fornitore,2019-12-18 07:44:38,Scarpe tipo 28
4,Termine ordine di produzione,2020-09-21 01:35:30,Scarpe tipo 5
300,Ordine fornitore,2020-12-20 01:15:34,Scarpe tipo 1
28,Inizio ciclo di produzione,2020-04-01 03:47:59,Scarpe tipo 29
134,Ordine sospeso,2019-11-28 03:39:00,Scarpe tipo 15
185,Ordine annullato,2020-05-12 19:23:25,Scarpe tipo 6
236,Modifica progetto,2019-07-11 16:00:16,Scarpe tipo 27
130,Movimento di magazzino,2020-10-01 23:19:28,Scarpe tipo 11
122,Arrivo offerta fornitore,2019-01-27 15:31:50,Scarpe tipo 3
129,Creazione movimento di magazzino,2019-08-19 16:19:39,Scarpe tipo 10
180,Ordine sospeso,2019-12-06 01:50:56,Scarpe tipo 1
139,Stampa scheda di produzione,2020-08-29 08:53:09,Scarpe tipo 20
180,Ordine fornitore,2019-11-23 21:28:56,Scarpe tipo 1
194,Ordine sospeso,2020-01-13 14:36:09,Scarpe tipo 15
276,Movimento di magazzino,2019-02-06 13:46:34,Scarpe tipo 7
7,Stampa scheda di produzione,2019-07-18 08:41:21,Scarpe tipo 8
303,Modifica progetto,2020-01-15 10:31:35,Scarpe tipo 4
233,Conferma ordine fornitore,2019-12-29 19:25:41,Scarpe tipo 24
83,Arrivo offerta fornitore,2019-08-26 21:26:13,Scarpe tipo 24
183,Consegna,2020-03-17 11:41:05,Scarpe tipo 4
273,Ordine fornitore,2019-02-20 15:56:30,Scarpe tipo 4
12,Ordine fornitore,2019-06-10 04:28:48,Scarpe tipo 13
61,Stampa scheda di produzione,2020-12-18 06:11:05,Scarpe tipo 2
35,Movimento di magazzino,2019-09-05 13:38:27,Scarpe tipo 6
260,Arrivo offerta fornitore,2019-08-09 04:12:04,Scarpe tipo 21
169,Arrivo offerta fornitore,2020-04-08 17:39:54,Scarpe tipo 20
280,Conferma ordine,2019-06-30 15:51:16,Scarpe tipo 11
199,Movimento di magazzino,2020-07-16 23:47:00,Scarpe tipo 20
61,Arrivo offerta fornitore,2020-12-10 04:59:05,Scarpe tipo 2
57,Arrivo offerta fornitore,2019-12-09 04:56:38,Scarpe tipo 28
290,Modifica progetto,2020-09-22 21:44:47,Scarpe tipo 21
24,Stampa scheda di produzione,2019-07-17 23:11:31,Scarpe tipo 25
6,Arrivo offerta fornitore,2019-09-12 13:02:43,Scarpe tipo 7
271,Modifica progetto,2020-04-30 05:52:11,Scarpe tipo 2
6,Arrivo offerta fornitore,2019-09-20 16:13:43,Scarpe tipo 7
172,Arrivo offerta fornitore,2019-02-03 08:23:57,Scarpe tipo 23
81,Modifica progetto,2020-10-14 01:45:44,Scarpe tipo 22
271,Ordine arrivato,2020-05-16 11:05:11,Scarpe tipo 2
135,Creazione progetto,2019-02-23 07:52:08,Scarpe tipo 16
190,Ordine sospeso,2020-06-19 04:25:00,Scarpe tipo 11
103,Ordine arrivato,2020-01-14 13:30:41,Scarpe tipo 14
177,Ordine arrivato,2019-05-18 16:31:08,Scarpe tipo 28
165,Ordine fornitore,2020-11-25 07:50:22,Scarpe tipo 16
118,Stampa scheda di produzione,2019-04-12 03:08:29,Scarpe tipo 29
145,Arrivo offerta fornitore,2020-07-14 00:34:07,Scarpe tipo 26
239,Inizio ciclo di produzione,2020-09-04 13:29:36,Scarpe tipo 30
20,Arrivo offerta fornitore,2019-03-13 15:05:47,Scarpe tipo 21
128,Ordine arrivato,2019-05-12 03:32:48,Scarpe tipo 9
237,Arrivo offerta fornitore,2020-12-11 02:46:51,Scarpe tipo 28
85,Ordine fornitore,2019-11-09 07:17:56,Scarpe tipo 26
180,Ordine fornitore,2019-12-08 02:34:56,Scarpe tipo 1
133,Ordine fornitore,2019-03-05 03:27:50,Scarpe tipo 14
278,Ordine annullato,2021-01-29 17:55:37,Scarpe tipo 9
232,Modifica progetto,2019-04-17 09:48:22,Scarpe tipo 23
43,Conferma ordine,2020-07-25 00:57:49,Scarpe tipo 14
205,Ordine fornitore,2019-11-16 12:27:03,Scarpe tipo 26
239,Creazione progetto,2020-08-07 03:45:36,Scarpe tipo 30
261,Arrivo offerta fornitore,2021-01-09 12:21:00,Scarpe tipo 22
222,Movimento di magazzino,2020-05-31 23:25:36,Scarpe tipo 13
215,Arrivo offerta fornitore,2019-11-06 19:28:36,Scarpe tipo 6
253,Ordine fornitore,2020-04-03 10:26:40,Scarpe tipo 14
85,Creazione movimento di magazzino,2019-11-15 08:43:56,Scarpe tipo 26
300,Creazione progetto,2020-12-18 00:15:34,Scarpe tipo 1
96,Termine ordine di produzione,2020-01-11 05:32:29,Scarpe tipo 7
152,Ordine annullato,2019-04-15 02:42:48,Scarpe tipo 3
197,Arrivo offerta fornitore,2020-04-13 00:52:05,Scarpe tipo 18
94,Ordine fornitore,2020-11-07 13:29:33,Scarpe tipo 5
225,Ordine annullato,2019-09-12 21:09:19,Scarpe tipo 16
274,Ordine annullato,2019-08-14 13:16:18,Scarpe tipo 5
39,Ordine fornitore,2019-04-09 08:54:55,Scarpe tipo 10
221,Stampa scheda di produzione,2019-12-18 19:00:36,Scarpe tipo 12
166,Arrivo offerta fornitore,2019-09-29 09:25:26,Scarpe tipo 17
280,Creazione movimento di magazzino,2019-08-08 02:14:16,Scarpe tipo 11
292,Ordine sospeso,2020-11-23 13:49:51,Scarpe tipo 23
300,Termine ordine di produzione,2021-01-24 09:44:34,Scarpe tipo 1
105,Ordine fornitore,2019-03-23 12:53:35,Scarpe tipo 16
44,Conferma ordine,2020-01-17 03:45:37,Scarpe tipo 15
88,Conferma ordine fornitore,2019-06-20 00:15:33,Scarpe tipo 29
13,Termine ordine di produzione,2019-07-28 01:17:09,Scarpe tipo 14
6,Modifica progetto,2019-09-12 11:56:43,Scarpe tipo 7
